Trial num, episode num 
2, 287, 107, 200, 116, 25, 28, 22, 200, 200, 200, 36, 10, 129, 16, 32, 200, 8, 
2, 288, 17, 17, 11, 9, 10, 31, 10, 30, 10, 8, 140, 105, 9, 10, 22, 200, 
2, 289, 10, 16, 24, 12, 114, 10, 12, 30, 9, 125, 33, 10, 9, 148, 10, 9, 
2, 290, 8, 200, 10, 10, 29, 10, 145, 10, 200, 10, 8, 14, 42, 13, 135, 19, 
2, 291, 200, 20, 16, 8, 29, 8, 200, 10, 10, 10, 200, 200, 14, 9, 10, 22, 
2, 292, 129, 25, 96, 200, 127, 26, 200, 10, 9, 33, 11, 9, 13, 10, 10, 11, 
2, 293, 96, 9, 200, 10, 200, 200, 200, 9, 20, 9, 10, 10, 171, 28, 200, 200, 
2, 294, 9, 29, 131, 10, 101, 10, 10, 200, 22, 9, 15, 120, 9, 24, 9, 88, 
2, 295, 26, 200, 108, 9, 200, 24, 200, 15, 200, 17, 9, 13, 24, 10, 11, 11, 
2, 296, 10, 30, 40, 14, 22, 34, 195, 200, 8, 36, 10, 9, 200, 31, 19, 17, 
2, 297, 98, 47, 12, 27, 14, 200, 179, 9, 32, 16, 169, 200, 10, 14, 22, 34, 
2, 298, 31, 9, 8, 9, 21, 111, 17, 9, 200, 9, 10, 10, 9, 181, 19, 16, 
2, 299, 32, 133, 193, 16, 32, 10, 117, 37, 10, 29, 8, 39, 8, 98, 200, 18, 
2, 300, 27, 193, 9, 10, 93, 126, 108, 33, 10, 13, 10, 13, 29, 200, 9, 20, 
2, 301, 97, 133, 11, 10, 10, 14, 10, 21, 10, 200, 39, 10, 16, 111, 9, 30, 
2, 302, 123, 107, 9, 111, 12, 34, 34, 109, 9, 92, 9, 104, 200, 25, 10, 10, 
2, 303, 156, 197, 108, 35, 9, 9, 200, 9, 11, 20, 40, 8, 9, 31, 8, 11, 
2, 304, 25, 9, 198, 9, 11, 9, 10, 200, 9, 11, 200, 123, 10, 9, 18, 31, 
2, 305, 39, 116, 130, 141, 200, 181, 10, 8, 8, 8, 21, 200, 9, 200, 17, 111, 
2, 306, 9, 200, 40, 102, 200, 115, 9, 177, 9, 9, 112, 12, 29, 200, 18, 100, 
2, 307, 8, 26, 100, 185, 30, 8, 200, 10, 199, 101, 133, 37, 9, 24, 12, 17, 
2, 308, 197, 10, 8, 11, 10, 16, 29, 200, 197, 12, 99, 27, 8, 200, 200, 9, 
2, 309, 9, 15, 200, 200, 9, 9, 16, 183, 9, 114, 10, 9, 118, 10, 10, 10, 
2, 310, 185, 10, 98, 151, 27, 102, 200, 10, 15, 8, 10, 11, 110, 10, 200, 9, 
2, 311, 150, 9, 16, 11, 9, 200, 16, 111, 10, 200, 130, 9, 200, 200, 18, 10, 
2, 312, 126, 200, 199, 119, 200, 20, 9, 10, 200, 135, 179, 18, 8, 200, 191, 124, 
2, 313, 8, 15, 23, 200, 200, 200, 200, 23, 13, 200, 15, 115, 8, 200, 20, 9, 
2, 314, 10, 126, 10, 22, 42, 106, 23, 9, 198, 200, 200, 185, 13, 10, 111, 8, 
2, 315, 10, 10, 9, 200, 10, 52, 28, 15, 22, 8, 9, 200, 131, 9, 34, 9, 
2, 316, 9, 10, 9, 200, 16, 200, 9, 9, 8, 109, 51, 9, 10, 45, 31, 10, 
2, 317, 30, 174, 9, 183, 10, 8, 24, 9, 200, 99, 10, 8, 9, 11, 9, 200, 
2, 318, 23, 13, 8, 8, 12, 10, 10, 8, 175, 9, 200, 162, 8, 12, 142, 20, 
2, 319, 10, 200, 8, 10, 10, 9, 10, 109, 19, 200, 200, 38, 164, 200, 10, 10, 
2, 320, 102, 10, 9, 189, 9, 12, 103, 8, 96, 14, 9, 8, 11, 124, 10, 10, 
2, 321, 9, 196, 38, 92, 20, 16, 176, 30, 10, 200, 10, 11, 9, 10, 28, 22, 
2, 322, 13, 8, 173, 13, 18, 155, 200, 132, 9, 194, 22, 19, 200, 10, 9, 135, 
2, 323, 20, 10, 10, 9, 9, 9, 20, 8, 181, 9, 200, 15, 10, 22, 9, 199, 
2, 324, 17, 14, 107, 14, 172, 10, 10, 17, 10, 200, 17, 200, 12, 10, 11, 168, 
2, 325, 23, 9, 131, 9, 101, 8, 200, 11, 8, 200, 9, 17, 33, 200, 200, 8, 
2, 326, 8, 10, 10, 10, 12, 9, 9, 200, 9, 12, 9, 9, 10, 173, 200, 28, 
2, 327, 13, 10, 140, 200, 130, 9, 200, 10, 140, 117, 200, 10, 200, 9, 10, 9, 
2, 328, 200, 9, 10, 92, 9, 13, 200, 12, 13, 9, 200, 121, 10, 9, 10, 200, 
2, 329, 200, 12, 200, 9, 26, 31, 9, 200, 100, 10, 186, 9, 10, 200, 9, 98, 
2, 330, 161, 200, 200, 10, 10, 9, 9, 9, 10, 10, 9, 8, 200, 10, 200, 97, 
2, 331, 160, 10, 107, 29, 109, 200, 187, 10, 18, 200, 37, 169, 8, 160, 10, 183, 
2, 332, 10, 200, 17, 10, 10, 191, 12, 112, 9, 156, 16, 9, 28, 167, 9, 9, 
2, 333, 27, 16, 32, 9, 13, 134, 9, 10, 85, 19, 108, 107, 200, 12, 170, 92, 
2, 334, 10, 19, 10, 8, 107, 109, 10, 9, 9, 10, 9, 200, 200, 10, 10, 16, 
2, 335, 200, 9, 13, 166, 10, 112, 21, 104, 9, 115, 153, 8, 9, 173, 8, 9, 
2, 336, 25, 157, 10, 11, 22, 200, 8, 10, 151, 16, 88, 166, 102, 9, 200, 11, 
2, 337, 19, 13, 14, 9, 171, 10, 10, 200, 9, 169, 10, 10, 12, 10, 9, 77, 
2, 338, 9, 10, 9, 16, 10, 200, 9, 17, 11, 9, 16, 8, 9, 10, 18, 10, 
2, 339, 200, 176, 200, 10, 9, 9, 10, 10, 10, 9, 113, 10, 200, 16, 132, 26, 
2, 340, 10, 24, 9, 20, 10, 35, 108, 9, 123, 21, 9, 10, 200, 138, 9, 22, 
2, 341, 9, 200, 13, 200, 10, 10, 9, 14, 184, 200, 10, 119, 9, 10, 119, 14, 
2, 342, 200, 200, 93, 8, 155, 39, 9, 29, 200, 200, 140, 114, 10, 200, 139, 10, 
2, 343, 11, 11, 30, 31, 10, 10, 10, 12, 29, 16, 101, 200, 122, 10, 9, 129, 
2, 344, 32, 200, 131, 57, 200, 14, 10, 8, 142, 17, 14, 10, 10, 200, 10, 8, 
2, 345, 27, 96, 10, 200, 11, 17, 134, 10, 9, 16, 26, 10, 199, 134, 61, 19, 
2, 346, 16, 13, 13, 110, 46, 23, 200, 70, 19, 20, 67, 9, 130, 83, 10, 19, 
2, 347, 106, 112, 51, 144, 10, 19, 9, 178, 10, 9, 10, 10, 20, 11, 129, 9, 
2, 348, 105, 200, 10, 10, 200, 200, 9, 106, 11, 10, 98, 109, 21, 132, 200, 9, 
2, 349, 10, 104, 192, 17, 200, 21, 10, 38, 191, 161, 8, 10, 27, 8, 128, 10, 
2, 350, 9, 8, 9, 24, 10, 9, 24, 200, 8, 9, 15, 180, 10, 200, 10, 15, 
2, 351, 190, 10, 10, 194, 10, 105, 9, 19, 9, 132, 13, 13, 12, 200, 124, 9, 
2, 352, 13, 9, 9, 9, 15, 10, 9, 52, 176, 31, 9, 10, 10, 116, 20, 166, 
2, 353, 13, 23, 157, 9, 11, 10, 114, 17, 13, 41, 28, 133, 25, 38, 19, 20, 
2, 354, 27, 14, 21, 18, 24, 10, 10, 33, 10, 34, 29, 131, 10, 162, 36, 26, 
2, 355, 20, 14, 10, 11, 122, 29, 31, 15, 9, 9, 135, 10, 12, 21, 200, 9, 
2, 356, 10, 10, 9, 107, 10, 10, 38, 10, 117, 10, 102, 17, 12, 42, 17, 9, 
2, 357, 8, 18, 10, 37, 191, 9, 8, 31, 9, 97, 36, 200, 22, 27, 124, 34, 
2, 358, 182, 9, 200, 9, 133, 9, 29, 10, 128, 10, 21, 38, 152, 10, 151, 36, 
2, 359, 167, 126, 9, 10, 8, 10, 8, 9, 53, 11, 32, 10, 111, 9, 123, 124, 
2, 360, 9, 10, 8, 166, 10, 97, 22, 8, 132, 11, 10, 10, 113, 13, 9, 124, 
2, 361, 16, 27, 10, 200, 23, 134, 21, 102, 200, 113, 9, 17, 129, 118, 181, 9, 
2, 362, 119, 13, 9, 129, 31, 57, 10, 10, 96, 145, 31, 9, 9, 15, 200, 200, 
2, 363, 130, 10, 10, 11, 10, 115, 14, 123, 200, 200, 121, 110, 102, 10, 9, 21, 
2, 364, 200, 10, 9, 16, 34, 9, 27, 10, 21, 30, 200, 11, 119, 107, 158, 8, 
2, 365, 198, 9, 24, 8, 8, 200, 9, 16, 19, 189, 18, 120, 165, 28, 33, 12, 
2, 366, 10, 9, 131, 121, 130, 19, 9, 9, 10, 10, 10, 8, 53, 10, 200, 199, 
2, 367, 9, 18, 9, 110, 127, 8, 200, 8, 110, 96, 10, 10, 9, 9, 200, 195, 
2, 368, 107, 9, 10, 118, 74, 8, 10, 140, 200, 9, 70, 9, 15, 10, 200, 159, 
2, 369, 8, 8, 119, 200, 73, 200, 156, 153, 11, 8, 19, 125, 8, 126, 200, 9, 
2, 370, 81, 12, 10, 88, 10, 189, 12, 14, 13, 200, 9, 9, 117, 101, 11, 192, 
2, 371, 9, 24, 22, 9, 35, 16, 10, 24, 10, 9, 24, 9, 10, 109, 26, 10, 
2, 372, 124, 38, 8, 10, 200, 122, 18, 9, 200, 22, 200, 153, 11, 114, 9, 200, 
2, 373, 11, 79, 200, 27, 9, 86, 10, 18, 10, 10, 116, 200, 12, 200, 17, 9, 
2, 374, 21, 9, 143, 121, 12, 36, 9, 139, 117, 200, 193, 10, 12, 9, 200, 10, 
2, 375, 10, 8, 10, 116, 10, 137, 16, 200, 9, 14, 22, 200, 9, 10, 8, 10, 
2, 376, 10, 10, 196, 200, 10, 194, 200, 9, 9, 200, 91, 103, 32, 38, 14, 9, 
2, 377, 10, 20, 10, 8, 10, 200, 30, 200, 39, 200, 200, 9, 36, 9, 39, 18, 
2, 378, 200, 30, 10, 200, 106, 15, 19, 10, 10, 16, 200, 200, 165, 10, 9, 23, 
2, 379, 11, 16, 200, 113, 200, 9, 106, 16, 149, 10, 127, 9, 200, 10, 200, 9, 
2, 380, 30, 10, 200, 200, 180, 10, 22, 112, 28, 10, 106, 16, 8, 9, 10, 200, 
2, 381, 10, 9, 10, 97, 13, 109, 200, 200, 10, 130, 9, 9, 117, 9, 10, 8, 
2, 382, 134, 135, 117, 10, 10, 16, 130, 16, 200, 14, 11, 97, 9, 9, 30, 24, 
2, 383, 9, 195, 9, 20, 20, 200, 120, 129, 9, 20, 101, 14, 107, 13, 10, 14, 
2, 384, 10, 11, 116, 146, 98, 10, 13, 10, 9, 127, 9, 133, 9, 10, 200, 145, 
2, 385, 10, 200, 11, 17, 111, 78, 97, 29, 8, 10, 29, 117, 33, 23, 9, 200, 
2, 386, 9, 10, 200, 10, 10, 9, 11, 10, 200, 200, 200, 9, 13, 9, 9, 111, 
2, 387, 200, 200, 200, 14, 10, 19, 8, 17, 113, 9, 9, 12, 37, 95, 10, 12, 
2, 388, 10, 35, 17, 113, 200, 12, 106, 10, 10, 116, 10, 47, 11, 200, 200, 10, 
2, 389, 9, 200, 9, 10, 10, 137, 136, 9, 10, 25, 20, 198, 10, 12, 9, 10, 
2, 390, 104, 93, 13, 10, 9, 16, 9, 10, 180, 200, 200, 26, 10, 21, 200, 11, 
2, 391, 9, 10, 18, 62, 200, 10, 200, 127, 9, 9, 186, 9, 9, 23, 200, 8, 
2, 392, 9, 17, 200, 9, 36, 200, 10, 8, 200, 200, 200, 9, 10, 14, 8, 25, 
2, 393, 9, 17, 9, 17, 9, 200, 10, 9, 10, 9, 200, 184, 200, 10, 200, 10, 
2, 394, 200, 74, 10, 200, 115, 28, 9, 10, 10, 25, 118, 10, 10, 11, 10, 9, 
2, 395, 18, 10, 111, 10, 10, 24, 10, 200, 10, 200, 9, 16, 10, 200, 113, 200, 
2, 396, 9, 200, 200, 11, 16, 9, 16, 200, 9, 186, 200, 10, 14, 17, 9, 8, 
2, 397, 9, 122, 10, 9, 10, 200, 9, 8, 200, 200, 10, 9, 10, 10, 200, 21, 
2, 398, 156, 13, 23, 132, 9, 8, 10, 200, 30, 200, 10, 28, 10, 30, 122, 95, 
2, 399, 13, 126, 9, 200, 103, 8, 119, 114, 10, 169, 15, 12, 10, 26, 24, 9, 
3, 0, 10, 10, 11, 10, 8, 9, 9, 10, 10, 10, 9, 10, 10, 10, 9, 11, 
3, 1, 10, 10, 9, 9, 10, 9, 9, 9, 10, 8, 9, 10, 10, 8, 10, 9, 
3, 2, 9, 9, 9, 10, 10, 9, 10, 9, 8, 9, 8, 8, 10, 10, 10, 10, 
3, 3, 8, 9, 9, 10, 9, 10, 8, 10, 10, 9, 8, 10, 10, 9, 9, 10, 
3, 4, 10, 8, 9, 9, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 8, 10, 
3, 5, 10, 9, 9, 9, 10, 10, 8, 9, 10, 9, 11, 10, 8, 8, 8, 10, 
3, 6, 8, 10, 10, 10, 10, 9, 9, 10, 9, 10, 10, 9, 9, 10, 10, 10, 
3, 7, 10, 9, 10, 8, 10, 10, 10, 9, 10, 11, 10, 10, 9, 9, 9, 8, 
3, 8, 11, 9, 9, 10, 10, 9, 11, 10, 10, 10, 9, 10, 10, 9, 9, 8, 
3, 9, 9, 10, 9, 10, 9, 9, 10, 10, 10, 8, 9, 10, 10, 10, 9, 9, 
3, 10, 9, 9, 10, 9, 9, 10, 8, 8, 10, 10, 8, 9, 9, 10, 9, 9, 
3, 11, 10, 8, 10, 9, 10, 11, 9, 10, 8, 9, 9, 9, 9, 9, 10, 10, 
3, 12, 8, 9, 9, 10, 10, 9, 10, 10, 10, 9, 9, 8, 9, 9, 8, 8, 
3, 13, 9, 10, 10, 11, 8, 9, 10, 10, 9, 10, 10, 8, 9, 10, 9, 9, 
3, 14, 8, 10, 9, 13, 8, 11, 10, 9, 10, 10, 9, 9, 9, 10, 10, 8, 
3, 15, 10, 10, 10, 9, 10, 8, 13, 9, 30, 10, 10, 9, 9, 10, 9, 9, 
3, 16, 52, 24, 9, 9, 10, 26, 25, 9, 9, 8, 20, 9, 8, 10, 10, 15, 
3, 17, 25, 8, 15, 15, 10, 37, 12, 11, 11, 10, 37, 41, 10, 10, 9, 28, 
3, 18, 22, 13, 20, 9, 9, 13, 10, 30, 11, 35, 14, 26, 22, 9, 10, 21, 
3, 19, 8, 9, 24, 8, 10, 9, 19, 9, 13, 38, 9, 10, 13, 9, 66, 16, 
3, 20, 9, 9, 9, 10, 9, 37, 22, 10, 10, 14, 12, 8, 31, 9, 10, 8, 
3, 21, 172, 10, 23, 32, 10, 11, 9, 10, 14, 12, 32, 9, 45, 14, 10, 14, 
3, 22, 20, 44, 10, 10, 8, 9, 10, 10, 9, 22, 31, 11, 9, 19, 32, 10, 
3, 23, 9, 81, 10, 17, 32, 57, 10, 9, 27, 21, 10, 9, 9, 10, 9, 22, 
3, 24, 10, 27, 27, 10, 10, 26, 26, 10, 13, 20, 25, 9, 14, 8, 15, 8, 
3, 25, 9, 88, 26, 25, 12, 10, 10, 9, 10, 10, 9, 11, 27, 10, 30, 10, 
3, 26, 33, 33, 12, 15, 16, 10, 16, 9, 9, 9, 10, 9, 9, 27, 8, 18, 
3, 27, 9, 13, 9, 32, 18, 15, 27, 36, 9, 15, 29, 8, 10, 9, 9, 8, 
3, 28, 13, 10, 18, 16, 17, 18, 10, 33, 8, 88, 26, 16, 29, 13, 10, 10, 
3, 29, 25, 23, 9, 12, 41, 20, 9, 20, 11, 8, 8, 9, 16, 11, 19, 9, 
3, 30, 46, 24, 19, 9, 9, 9, 13, 132, 27, 14, 19, 9, 8, 8, 23, 9, 
3, 31, 10, 9, 37, 47, 10, 9, 10, 19, 45, 23, 26, 10, 10, 8, 73, 10, 
3, 32, 14, 15, 10, 10, 39, 12, 24, 10, 13, 13, 9, 9, 10, 53, 18, 45, 
3, 33, 16, 10, 11, 8, 11, 34, 12, 9, 13, 54, 8, 111, 36, 63, 53, 12, 
3, 34, 9, 14, 10, 89, 9, 17, 15, 24, 60, 24, 17, 16, 42, 16, 10, 13, 
3, 35, 29, 22, 8, 17, 17, 9, 10, 10, 14, 14, 10, 31, 10, 9, 76, 9, 
3, 36, 9, 9, 10, 10, 12, 24, 23, 20, 9, 22, 16, 9, 86, 9, 38, 17, 
3, 37, 15, 28, 9, 25, 11, 34, 64, 9, 27, 10, 16, 11, 10, 9, 16, 9, 
3, 38, 10, 9, 25, 9, 61, 10, 8, 15, 13, 8, 28, 17, 14, 26, 36, 26, 
3, 39, 16, 11, 10, 21, 10, 10, 15, 11, 14, 27, 91, 9, 8, 15, 10, 10, 
3, 40, 52, 9, 50, 19, 25, 11, 21, 21, 9, 13, 50, 20, 9, 17, 10, 12, 
3, 41, 9, 10, 54, 27, 20, 12, 10, 105, 9, 35, 27, 9, 10, 10, 10, 42, 
3, 42, 10, 16, 9, 53, 32, 31, 77, 10, 200, 9, 26, 11, 10, 10, 9, 11, 
3, 43, 18, 12, 44, 57, 59, 32, 107, 33, 9, 19, 200, 19, 10, 9, 13, 68, 
3, 44, 67, 10, 8, 18, 20, 10, 10, 65, 22, 38, 30, 10, 51, 107, 65, 27, 
3, 45, 10, 10, 9, 49, 10, 29, 38, 29, 67, 31, 10, 13, 112, 73, 9, 109, 
3, 46, 60, 13, 22, 20, 10, 20, 22, 68, 9, 9, 41, 9, 9, 10, 12, 59, 
3, 47, 10, 10, 9, 18, 14, 64, 13, 10, 46, 9, 9, 16, 22, 49, 15, 33, 
3, 48, 125, 11, 8, 37, 200, 9, 10, 21, 9, 200, 39, 9, 8, 10, 8, 10, 
3, 49, 10, 10, 9, 9, 10, 8, 10, 34, 104, 57, 11, 9, 9, 23, 90, 10, 
3, 50, 76, 11, 10, 11, 92, 56, 15, 76, 9, 64, 9, 60, 24, 10, 17, 64, 
3, 51, 10, 26, 12, 34, 15, 58, 10, 13, 39, 10, 8, 9, 9, 10, 31, 20, 
3, 52, 33, 10, 75, 29, 9, 10, 16, 53, 9, 29, 13, 55, 15, 23, 10, 9, 
3, 53, 22, 55, 11, 35, 9, 14, 24, 97, 40, 8, 66, 48, 40, 8, 82, 29, 
3, 54, 13, 48, 65, 30, 9, 10, 10, 62, 21, 28, 49, 49, 10, 9, 9, 10, 
3, 55, 10, 38, 27, 18, 26, 24, 10, 8, 15, 54, 53, 45, 9, 15, 10, 37, 
3, 56, 9, 15, 20, 13, 37, 51, 9, 10, 20, 8, 25, 17, 9, 14, 50, 9, 
3, 57, 11, 27, 10, 31, 8, 47, 33, 22, 37, 31, 8, 15, 16, 10, 27, 24, 
3, 58, 11, 15, 10, 9, 11, 19, 37, 10, 10, 30, 35, 9, 10, 200, 90, 39, 
3, 59, 9, 10, 9, 8, 12, 200, 9, 39, 20, 200, 9, 38, 9, 34, 55, 10, 
3, 60, 8, 28, 16, 10, 9, 79, 39, 9, 10, 9, 9, 8, 9, 10, 49, 14, 
3, 61, 10, 20, 48, 75, 55, 11, 32, 11, 9, 23, 9, 30, 12, 24, 10, 34, 
3, 62, 84, 29, 10, 10, 9, 12, 10, 28, 27, 200, 10, 63, 22, 85, 18, 34, 
3, 63, 9, 9, 25, 9, 11, 18, 8, 9, 42, 9, 66, 33, 26, 10, 19, 32, 
3, 64, 32, 78, 15, 9, 8, 20, 13, 9, 15, 10, 8, 23, 16, 10, 9, 10, 
3, 65, 9, 10, 9, 75, 14, 8, 10, 10, 9, 9, 43, 11, 10, 9, 12, 31, 
3, 66, 80, 16, 10, 27, 22, 30, 9, 10, 16, 30, 50, 200, 10, 46, 9, 68, 
3, 67, 29, 16, 54, 42, 31, 15, 10, 11, 9, 200, 36, 45, 88, 14, 8, 9, 
3, 68, 11, 10, 10, 8, 67, 10, 22, 10, 200, 17, 79, 42, 9, 12, 17, 10, 
3, 69, 9, 200, 200, 72, 9, 54, 88, 10, 200, 62, 17, 14, 13, 9, 45, 10, 
3, 70, 11, 200, 9, 43, 19, 80, 16, 10, 17, 47, 10, 8, 10, 200, 200, 10, 
3, 71, 42, 42, 10, 9, 9, 9, 109, 29, 35, 67, 9, 21, 9, 9, 13, 40, 
3, 72, 9, 14, 36, 10, 32, 9, 17, 60, 25, 8, 9, 10, 17, 43, 34, 28, 
3, 73, 37, 10, 200, 8, 18, 200, 24, 9, 31, 8, 9, 26, 57, 52, 25, 161, 
3, 74, 200, 16, 63, 9, 10, 49, 9, 9, 8, 48, 8, 200, 66, 10, 9, 8, 
3, 75, 200, 9, 9, 9, 10, 21, 80, 9, 47, 200, 9, 84, 10, 13, 12, 10, 
3, 76, 26, 10, 8, 90, 9, 10, 9, 200, 21, 8, 12, 17, 9, 81, 30, 15, 
3, 77, 66, 200, 9, 10, 44, 9, 28, 35, 200, 11, 9, 9, 18, 23, 200, 43, 
3, 78, 40, 9, 53, 10, 20, 16, 200, 59, 200, 94, 80, 22, 35, 20, 10, 29, 
3, 79, 10, 9, 10, 16, 85, 16, 10, 50, 9, 54, 47, 200, 21, 14, 9, 90, 
3, 80, 8, 37, 35, 55, 59, 28, 67, 38, 10, 78, 34, 10, 11, 19, 9, 50, 
3, 81, 10, 110, 8, 60, 15, 9, 34, 10, 29, 9, 16, 57, 32, 10, 9, 10, 
3, 82, 10, 58, 89, 12, 31, 10, 44, 200, 200, 55, 38, 9, 10, 10, 8, 10, 
3, 83, 36, 12, 30, 27, 25, 27, 35, 9, 46, 9, 26, 9, 9, 9, 50, 32, 
3, 84, 16, 8, 10, 32, 18, 13, 9, 48, 9, 9, 16, 11, 17, 84, 10, 9, 
3, 85, 21, 18, 17, 10, 12, 42, 8, 13, 9, 21, 10, 10, 9, 9, 15, 10, 
3, 86, 14, 10, 9, 30, 9, 10, 10, 11, 26, 31, 38, 10, 29, 10, 9, 10, 
3, 87, 10, 32, 10, 16, 10, 9, 27, 9, 12, 25, 8, 9, 10, 28, 10, 30, 
3, 88, 29, 10, 40, 8, 33, 21, 74, 14, 10, 14, 30, 14, 9, 10, 10, 11, 
3, 89, 13, 10, 9, 13, 23, 43, 33, 9, 10, 51, 24, 9, 31, 20, 21, 21, 
3, 90, 18, 12, 13, 72, 17, 33, 10, 14, 58, 46, 13, 8, 29, 22, 26, 200, 
3, 91, 9, 58, 24, 28, 22, 63, 10, 8, 10, 10, 9, 16, 8, 9, 22, 9, 
3, 92, 10, 9, 9, 9, 30, 23, 85, 10, 10, 45, 8, 54, 28, 10, 19, 17, 
3, 93, 27, 9, 8, 10, 9, 31, 27, 9, 8, 62, 23, 20, 97, 9, 29, 11, 
3, 94, 200, 10, 9, 62, 22, 36, 32, 9, 48, 200, 8, 38, 12, 10, 27, 200, 
3, 95, 80, 38, 10, 200, 8, 29, 200, 15, 96, 12, 83, 36, 10, 36, 10, 18, 
3, 96, 32, 33, 9, 11, 25, 21, 10, 10, 8, 19, 9, 37, 9, 200, 10, 29, 
3, 97, 9, 200, 40, 20, 10, 87, 8, 47, 8, 19, 102, 26, 200, 12, 76, 9, 
3, 98, 10, 9, 10, 200, 14, 54, 53, 9, 30, 11, 9, 9, 9, 8, 34, 31, 
3, 99, 19, 25, 72, 99, 76, 13, 10, 14, 57, 30, 10, 10, 46, 15, 120, 9, 
3, 100, 20, 20, 200, 77, 8, 10, 74, 13, 11, 40, 10, 9, 18, 9, 10, 51, 
3, 101, 8, 62, 43, 78, 9, 9, 34, 10, 9, 29, 43, 18, 24, 9, 49, 37, 
3, 102, 19, 44, 50, 9, 36, 50, 9, 200, 43, 10, 10, 10, 35, 9, 9, 8, 
3, 103, 61, 10, 33, 44, 8, 84, 9, 31, 17, 13, 8, 10, 10, 34, 23, 8, 
3, 104, 9, 9, 8, 10, 22, 80, 10, 18, 36, 20, 200, 9, 20, 200, 10, 23, 
3, 105, 9, 22, 9, 44, 9, 14, 9, 9, 9, 8, 19, 58, 21, 17, 8, 90, 
3, 106, 18, 20, 200, 10, 8, 10, 16, 9, 10, 21, 9, 10, 11, 60, 9, 18, 
3, 107, 18, 78, 18, 9, 58, 22, 25, 8, 10, 10, 9, 45, 63, 9, 23, 10, 
3, 108, 30, 54, 10, 11, 9, 37, 10, 9, 12, 12, 13, 200, 72, 10, 44, 28, 
3, 109, 48, 57, 200, 48, 13, 9, 9, 9, 9, 70, 35, 23, 30, 10, 16, 35, 
3, 110, 27, 10, 17, 10, 19, 9, 9, 9, 23, 9, 11, 20, 10, 200, 10, 14, 
3, 111, 8, 10, 200, 50, 17, 200, 12, 14, 9, 10, 12, 52, 33, 200, 22, 10, 
3, 112, 34, 15, 59, 15, 62, 17, 10, 200, 14, 56, 8, 40, 18, 9, 9, 10, 
3, 113, 9, 11, 9, 12, 200, 26, 10, 23, 24, 71, 200, 10, 9, 25, 10, 42, 
3, 114, 71, 15, 22, 9, 10, 10, 11, 10, 21, 10, 200, 11, 10, 72, 9, 14, 
3, 115, 9, 106, 9, 13, 10, 100, 8, 66, 9, 200, 18, 8, 28, 9, 39, 14, 
3, 116, 9, 98, 10, 11, 95, 9, 95, 10, 17, 53, 11, 34, 10, 8, 10, 185, 
3, 117, 189, 13, 20, 8, 9, 200, 37, 9, 16, 29, 40, 10, 30, 9, 200, 76, 
3, 118, 26, 16, 9, 65, 9, 10, 200, 34, 74, 60, 9, 10, 200, 68, 11, 53, 
3, 119, 60, 14, 12, 17, 10, 25, 11, 27, 56, 68, 9, 14, 200, 27, 97, 155, 
3, 120, 57, 22, 104, 80, 10, 200, 88, 32, 27, 200, 200, 77, 66, 9, 9, 11, 
3, 121, 10, 27, 40, 51, 200, 10, 39, 200, 71, 8, 200, 9, 10, 11, 200, 36, 
3, 122, 9, 200, 10, 59, 16, 24, 63, 41, 9, 10, 49, 200, 9, 200, 46, 18, 
3, 123, 121, 16, 43, 51, 44, 68, 45, 24, 9, 9, 9, 9, 10, 58, 10, 9, 
3, 124, 32, 200, 9, 190, 59, 12, 200, 200, 21, 200, 10, 8, 9, 10, 9, 49, 
3, 125, 10, 28, 11, 9, 10, 9, 9, 8, 18, 24, 9, 8, 13, 10, 27, 16, 
3, 126, 40, 10, 21, 12, 14, 9, 16, 8, 10, 8, 10, 57, 11, 14, 11, 8, 
3, 127, 11, 10, 16, 8, 45, 10, 17, 13, 13, 8, 19, 30, 10, 10, 56, 9, 
3, 128, 9, 10, 29, 10, 21, 50, 14, 40, 31, 24, 87, 26, 10, 33, 38, 21, 
3, 129, 9, 11, 10, 9, 12, 11, 9, 8, 11, 19, 40, 9, 8, 21, 10, 11, 
3, 130, 11, 12, 10, 9, 32, 18, 16, 11, 32, 8, 200, 9, 9, 11, 18, 10, 
3, 131, 10, 19, 8, 9, 65, 61, 13, 10, 21, 30, 10, 9, 9, 8, 12, 9, 
3, 132, 10, 29, 21, 53, 9, 10, 9, 35, 10, 35, 10, 10, 27, 9, 9, 10, 
3, 133, 19, 55, 17, 10, 13, 11, 9, 19, 61, 30, 23, 9, 39, 199, 11, 200, 
3, 134, 8, 57, 10, 8, 65, 20, 29, 9, 10, 51, 9, 38, 14, 23, 10, 77, 
3, 135, 9, 34, 53, 34, 9, 53, 10, 29, 12, 9, 11, 8, 10, 14, 10, 9, 
3, 136, 13, 10, 17, 11, 8, 11, 89, 39, 23, 78, 10, 24, 21, 17, 43, 60, 
3, 137, 8, 12, 108, 9, 52, 10, 9, 72, 9, 17, 25, 8, 25, 9, 42, 31, 
3, 138, 11, 8, 9, 11, 21, 47, 9, 8, 9, 19, 38, 9, 8, 26, 10, 9, 
3, 139, 11, 10, 40, 9, 10, 9, 9, 8, 10, 10, 43, 39, 24, 8, 10, 9, 
3, 140, 12, 10, 10, 60, 10, 9, 20, 36, 41, 8, 10, 10, 11, 11, 10, 37, 
